year,seg_id_nat,obs_count,total_count
1982,2022,0.0,1.0
1982,2047,0.0,0.0
1982,1830,0.0,29.0
1982,2030,9.0,1104.0
1982,2046,3.0,5261.0
1982,4189,0.0,93.0
1982,2029,11.0,304.0
1982,2039,0.0,1.0
1982,1828,0.0,38.0
1982,2020,0.0,169.0
1982,2021,1.0,1282.0
1982,2045,0.0,0.0
1982,4206,0.0,0.0
1982,2019,1.0,300.0
1982,1825,0.0,0.0
1982,1822,0.0,0.0
1982,2044,0.0,166.0
1982,1823,0.0,192.0
1982,1820,0.0,67.0
1982,1819,0.0,0.0
1982,1802,11.0,151.0
1982,1824,0.0,0.0
1982,1809,0.0,26.0
1982,1818,0.0,0.0
1982,1817,0.0,0.0
1982,2038,1.0,18.0
1982,1794,357.0,7910.0
1982,1807,0.0,23.0
1982,1821,0.0,97.0
1982,1790,6.0,611.0
1982,1791,0.0,0.0
1982,2037,263.0,11590.0
1982,1815,0.0,1316.0
1982,1816,0.0,192.0
1982,1800,6.0,76.0
1982,1829,0.0,23.0
1982,1801,0.0,15.0
1982,1804,6.0,577.0
1982,2339,0.0,0.0
1982,1789,0.0,58.0
1982,1814,0.0,56.0
1982,2028,1.0,28.0
1982,2016,0.0,0.0
1982,2015,0.0,0.0
1982,1795,0.0,59.0
1982,1805,0.0,716.0
1982,1793,0.0,537.0
1982,2018,1.0,28.0
1982,1806,0.0,828.0
1982,2017,0.0,12.0
1982,2014,220.0,10613.0
1982,1792,6.0,551.0
1982,1799,1.0,102.0
1982,1811,0.0,0.0
1982,1797,0.0,40.0
1982,1788,6.0,142.0
1982,1827,0.0,56.0
1982,1787,0.0,490.0
1982,1812,0.0,190.0
1982,2338,5.0,2141.0
1982,1803,0.0,777.0
1982,2013,1.0,9371.0
1982,2012,220.0,10949.0
1982,1796,0.0,1.0
1982,1798,1.0,107.0
1982,1813,0.0,32.0
1982,2327,0.0,267.0
1982,2328,0.0,0.0
1982,1810,0.0,509.0
1982,1781,0.0,482.0
1982,1782,1.0,93.0
1982,2007,0.0,8725.0
1982,1785,0.0,190.0
1982,2008,1.0,31.0
1982,1778,0.0,0.0
1982,2011,0.0,9.0
1982,1779,0.0,0.0
1982,1786,0.0,122.0
1982,2299,4.0,1261.0
1982,2307,0.0,232.0
1982,1763,0.0,59.0
1982,1780,0.0,0.0
1982,2329,2.0,20.0
1982,1784,0.0,935.0
1982,2005,345.0,2333.0
1982,2010,0.0,41.0
1982,2306,3.0,295.0
1982,2006,1.0,66.0
1982,2326,0.0,1.0
1982,1777,0.0,206.0
1982,2325,0.0,4.0
1982,2320,0.0,2562.0
1982,2009,0.0,14.0
1982,1767,0.0,490.0
1982,2323,0.0,6.0
1982,2324,0.0,0.0
1982,2322,1.0,41.0
1982,1765,6.0,488.0
1982,1776,0.0,7.0
1982,2305,0.0,6.0
1982,1764,9.0,204.0
1982,2295,0.0,0.0
1982,1783,0.0,169.0
1982,1775,0.0,45.0
1982,2297,3.0,2466.0
1982,1766,0.0,967.0
1982,2296,0.0,129.0
1982,2298,0.0,184.0
1982,2321,0.0,15.0
1982,1762,0.0,860.0
1982,1499,0.0,0.0
1982,1496,9.0,254.0
1982,2319,0.0,1896.0
1982,2304,0.0,8.0
1982,2303,0.0,778.0
1982,1773,0.0,0.0
1982,1771,0.0,549.0
1982,1498,351.0,14145.0
1982,1493,0.0,208.0
1982,1774,0.0,0.0
1982,2308,0.0,0.0
1982,2317,0.0,20.0
1982,2294,0.0,0.0
1982,1770,0.0,0.0
1982,2318,0.0,0.0
1982,1492,0.0,4.0
1982,1772,0.0,41.0
1982,2293,0.0,10.0
1982,1769,0.0,70.0
1982,1497,6.0,186.0
1982,2302,0.0,114.0
1982,2334,0.0,8.0
1982,2316,0.0,6.0
1982,2292,0.0,0.0
1982,1495,0.0,52.0
1982,1768,0.0,22.0
1982,2336,0.0,0.0
1982,2315,0.0,0.0
1982,2301,0.0,134.0
1982,2310,0.0,0.0
1982,2337,0.0,0.0
1982,2333,0.0,1313.0
1982,2309,0.0,0.0
1982,2314,0.0,0.0
1982,1494,3.0,756.0
1982,2290,0.0,101.0
1982,2291,1.0,921.0
1982,2332,0.0,2304.0
1982,2300,0.0,2.0
1982,1505,6.0,2238.0
1982,2335,0.0,0.0
1982,2331,0.0,0.0
1982,1504,0.0,0.0
1982,2312,0.0,0.0
1982,2313,0.0,0.0
1982,1502,0.0,68.0
1982,1500,0.0,0.0
1982,2289,0.0,21.0
1982,1501,0.0,2.0
1982,2288,0.0,11.0
1982,2311,0.0,0.0
1982,2330,0.0,2.0
1982,1503,0.0,16.0
1982,1702,0.0,419.0
1982,2279,0.0,14.0
1982,2280,0.0,179.0
1982,1707,0.0,448.0
1982,1491,3.0,2030.0
1982,2287,0.0,0.0
1982,2285,0.0,12.0
1982,1490,0.0,0.0
1982,2286,0.0,0.0
1982,1488,0.0,0.0
1982,1701,0.0,447.0
1982,1723,0.0,0.0
1982,2284,0.0,0.0
1982,1721,0.0,0.0
1982,1719,0.0,27.0
1982,1720,0.0,22.0
1982,2282,0.0,0.0
1982,2278,0.0,22.0
1982,1706,0.0,135.0
1982,1700,0.0,0.0
1982,1480,6.0,324.0
1982,1718,184.0,8187.0
1982,1489,6.0,890.0
1982,1708,0.0,28.0
1982,1699,0.0,934.0
1982,1722,0.0,23.0
1982,2283,0.0,0.0
1982,2281,0.0,1104.0
1982,1698,0.0,0.0
1982,1487,6.0,203.0
1982,1478,0.0,157.0
1982,1715,0.0,125.0
1982,1717,0.0,0.0
1982,1716,0.0,0.0
1982,1486,0.0,83.0
1982,1705,0.0,17.0
1982,1714,0.0,0.0
1982,1485,0.0,659.0
1982,1472,0.0,73.0
1982,1477,3.0,167.0
1982,1476,0.0,0.0
1982,1475,0.0,77.0
1982,1713,0.0,0.0
1982,1704,0.0,0.0
1982,2277,0.0,756.0
1982,1484,3.0,184.0
1982,1697,0.0,1305.0
1982,1710,0.0,0.0
1982,1479,3.0,78.0
1982,1711,0.0,0.0
1982,1467,0.0,28.0
1982,1471,6.0,194.0
1982,1483,0.0,0.0
1982,1712,0.0,2.0
1982,1703,323.0,10885.0
1982,1482,6.0,110.0
1982,1696,0.0,131.0
1982,1674,0.0,0.0
1982,1481,6.0,282.0
1982,1675,0.0,0.0
1982,1470,6.0,156.0
1982,1473,0.0,15.0
1982,1679,0.0,0.0
1982,1680,0.0,204.0
1982,1673,0.0,0.0
1982,1676,0.0,112.0
1982,1681,0.0,171.0
1982,1677,0.0,0.0
1982,1468,0.0,88.0
1982,1474,0.0,98.0
1982,1469,6.0,271.0
1982,1724,0.0,0.0
1982,1678,0.0,0.0
1982,1689,0.0,0.0
1982,1687,0.0,69.0
1982,1671,0.0,149.0
1982,1709,0.0,0.0
1982,1670,0.0,136.0
1982,1672,0.0,0.0
1982,1686,0.0,0.0
1982,1464,0.0,22.0
1982,1465,0.0,42.0
1982,1668,0.0,0.0
1982,1684,355.0,9483.0
1982,1662,0.0,77.0
1982,1663,0.0,0.0
1982,1685,0.0,0.0
1982,1669,0.0,0.0
1982,1660,0.0,0.0
1982,1665,0.0,2.0
1982,1695,2.0,7104.0
1982,1466,6.0,181.0
1982,1692,0.0,0.0
1982,1667,0.0,620.0
1982,1691,0.0,0.0
1982,1654,0.0,983.0
1982,1693,0.0,0.0
1982,1683,276.0,8379.0
1982,1688,0.0,41.0
1982,1666,0.0,434.0
1982,1661,0.0,92.0
1982,1694,3.0,10.0
1982,1651,3.0,255.0
1982,1664,0.0,0.0
1982,1690,0.0,41.0
1982,1598,0.0,135.0
1982,1659,0.0,803.0
1982,1682,0.0,0.0
1982,1596,0.0,0.0
1982,1602,0.0,2.0
1982,1597,0.0,0.0
1982,1658,256.0,5289.0
1982,1657,0.0,38.0
1982,1656,174.0,12807.0
1982,1650,0.0,1.0
1982,1655,0.0,658.0
1982,1653,0.0,819.0
1982,1595,0.0,0.0
1982,1592,0.0,4952.0
1982,1649,0.0,0.0
1982,1594,0.0,0.0
1982,1593,0.0,0.0
1982,1601,0.0,4853.0
1982,1648,0.0,332.0
1982,1600,0.0,2.0
1982,1583,0.0,0.0
1982,1599,0.0,0.0
1982,1568,304.0,14182.0
1982,1647,0.0,3310.0
1982,1581,0.0,2.0
1982,1652,0.0,0.0
1982,1590,0.0,0.0
1982,1589,0.0,0.0
1982,1646,0.0,398.0
1982,1591,0.0,0.0
1982,1582,0.0,55.0
1982,1588,0.0,7093.0
1982,1587,0.0,0.0
1982,1580,0.0,37.0
1982,1585,0.0,0.0
1982,1569,0.0,927.0
1982,1641,0.0,9997.0
1982,1579,0.0,89.0
1982,1584,0.0,158.0
1982,1640,0.0,498.0
1982,1586,0.0,6658.0
1982,1578,313.0,12503.0
1982,1570,0.0,933.0
1982,1576,0.0,0.0
1982,1639,0.0,2006.0
1982,1567,0.0,0.0
1982,1575,0.0,837.0
1982,1577,0.0,168.0
1982,1638,0.0,2268.0
1982,1458,0.0,738.0
1982,1573,0.0,9884.0
1982,1574,0.0,2259.0
1982,1645,0.0,4007.0
1982,1456,0.0,693.0
1982,1455,0.0,1170.0
1982,1454,0.0,484.0
1982,1636,0.0,507.0
1982,1463,0.0,2111.0
1982,1572,0.0,0.0
1982,1457,0.0,9284.0
1982,1637,0.0,1001.0
1982,1453,0.0,797.0
1982,1644,0.0,1510.0
1982,1571,0.0,8836.0
1982,1462,351.0,13790.0
1982,1452,0.0,720.0
1982,1460,0.0,778.0
1982,1635,0.0,19.0
1982,1643,0.0,74.0
1982,1461,0.0,0.0
1982,1451,0.0,782.0
1982,1459,0.0,1838.0
1982,1642,0.0,3559.0
1982,1634,0.0,1552.0
1982,1565,340.0,14502.0
1982,1450,365.0,14326.0
1982,1564,0.0,0.0
1982,1563,0.0,1.0
1982,1566,365.0,13845.0
1982,1444,0.0,2097.0
1982,1449,0.0,539.0
1982,1441,0.0,461.0
1982,1562,0.0,0.0
1982,1560,0.0,0.0
1982,1448,0.0,0.0
1982,1442,0.0,1.0
1982,1447,0.0,0.0
1982,1558,0.0,412.0
1982,1446,0.0,0.0
1982,1445,0.0,0.0
1982,1438,0.0,0.0
1982,1439,0.0,0.0
1982,1561,0.0,0.0
1982,1557,0.0,0.0
1982,1556,0.0,695.0
1982,1436,0.0,1172.0
1982,1440,0.0,461.0
1982,1555,0.0,133.0
1982,1437,0.0,833.0
1982,1443,0.0,4.0
1982,1554,0.0,397.0
1982,1559,0.0,1.0
1982,1551,0.0,9.0
1982,1548,0.0,20.0
1982,1552,0.0,402.0
1982,1547,0.0,0.0
1982,1550,0.0,0.0
1982,1553,0.0,0.0
1982,1435,0.0,383.0
1982,1546,0.0,128.0
1982,1545,0.0,432.0
1982,1549,0.0,14.0
1983,2697,0.0,29.0
1983,2695,0.0,63.0
1983,2698,0.0,0.0
1983,2694,11.0,672.0
1983,2693,0.0,0.0
1983,2699,0.0,0.0
1983,2696,0.0,2.0
1983,2692,12.0,322.0
1983,2691,0.0,0.0
1983,2690,0.0,300.0
1983,2689,0.0,0.0
1983,2688,0.0,0.0
1983,2686,14.0,304.0
1983,2687,0.0,140.0
1983,3574,0.0,0.0
1983,4205,0.0,0.0
1983,2700,0.0,20.0
1983,4203,0.0,0.0
1983,3573,0.0,0.0
1983,2043,10.0,147.0
1983,4231,0.0,0.0
1983,4204,0.0,0.0
1983,4202,0.0,0.0
1983,4230,0.0,0.0
1983,4201,0.0,0.0
1983,3572,0.0,0.0
1983,4184,0.0,0.0
1983,4200,0.0,0.0
1983,2042,0.0,8.0
1983,4198,0.0,0.0
1983,4185,0.0,0.0
1983,3569,0.0,1.0
1983,4196,0.0,0.0
1983,4195,0.0,0.0
1983,4183,0.0,15.0
1983,4199,0.0,0.0
1983,3568,0.0,38.0
1983,3567,6.0,243.0
1983,4197,0.0,0.0
1983,4194,0.0,0.0
1983,3571,0.0,0.0
1983,3570,359.0,3365.0
1983,4193,0.0,190.0
1983,4192,0.0,28.0
1983,3565,0.0,0.0
1983,3559,0.0,62.0
1983,3558,0.0,0.0
1983,4190,0.0,0.0
1983,3562,0.0,24.0
1983,3564,0.0,0.0
1983,3557,6.0,317.0
1983,4191,0.0,0.0
1983,2027,3.0,202.0
1983,3561,0.0,51.0
1983,2035,0.0,2.0
1983,3563,0.0,8.0
1983,3566,0.0,0.0
1983,3560,0.0,42.0
1983,2036,11.0,1120.0
1983,2041,0.0,0.0
1983,2034,0.0,803.0
1983,2026,0.0,1.0
1983,2048,0.0,0.0
1983,4186,0.0,190.0
1983,2033,14.0,1104.0
1983,2025,0.0,0.0
1983,2024,0.0,0.0
1983,2032,0.0,0.0
1983,1808,5.0,1576.0
1983,2040,0.0,21.0
1983,4182,0.0,0.0
1983,4187,0.0,0.0
1983,1826,3.0,107.0
1983,2031,0.0,168.0
1983,2023,0.0,169.0
1983,4188,0.0,0.0
1983,2022,0.0,1.0
1983,2047,0.0,0.0
1983,1830,0.0,29.0
1983,2030,9.0,1104.0
1983,2046,9.0,5261.0
1983,4189,0.0,93.0
1983,2029,9.0,304.0
1983,2039,0.0,1.0
1983,1828,0.0,38.0
1983,2020,0.0,169.0
1983,2021,1.0,1282.0
1983,2045,0.0,0.0
1983,4206,0.0,0.0
1983,2019,1.0,300.0
1983,1825,0.0,0.0
1983,1822,0.0,0.0
1983,2044,0.0,166.0
1983,1823,0.0,192.0
1983,1820,0.0,67.0
1983,1819,0.0,0.0
1983,1802,11.0,151.0
1983,1824,0.0,0.0
1983,1809,0.0,26.0
1983,1818,0.0,0.0
1983,1817,0.0,0.0
1983,2038,1.0,18.0
1983,1794,357.0,7910.0
1983,1807,0.0,23.0
1983,1821,0.0,97.0
1983,1790,6.0,611.0
1983,1791,0.0,0.0
1983,2037,231.0,11590.0
1983,1815,0.0,1316.0
1983,1816,0.0,192.0
1983,1800,3.0,76.0
1983,1829,0.0,23.0
1983,1801,1.0,15.0
1983,1804,6.0,577.0
1983,2339,0.0,0.0
1983,1789,0.0,58.0
1983,1814,0.0,56.0
1983,2028,1.0,28.0
1983,2016,0.0,0.0
1983,2015,0.0,0.0
1983,1795,0.0,59.0
1983,1805,1.0,716.0
1983,1793,0.0,537.0
1983,2018,1.0,28.0
1983,1806,0.0,828.0
1983,2017,0.0,12.0
1983,2014,213.0,10613.0
1983,1792,6.0,551.0
1983,1799,1.0,102.0
1983,1811,0.0,0.0
1983,1797,0.0,40.0
1983,1788,6.0,142.0
1983,1827,0.0,56.0
1983,1787,0.0,490.0
1983,1812,0.0,190.0
1983,2338,3.0,2141.0
1983,1803,0.0,777.0
1983,2013,1.0,9371.0
1983,2012,198.0,10949.0
1983,1796,0.0,1.0
1983,1798,1.0,107.0
1983,1813,0.0,32.0
1983,2327,0.0,267.0
1983,2328,0.0,0.0
1983,1810,0.0,509.0
1983,1781,0.0,482.0
1983,1782,1.0,93.0
1983,2007,0.0,8725.0
1983,1785,0.0,190.0
1983,2008,1.0,31.0
1983,1778,0.0,0.0
1983,2011,0.0,9.0
1983,1779,0.0,0.0
1983,1786,0.0,122.0
1983,2299,5.0,1261.0
1983,2307,0.0,232.0
1983,1763,0.0,59.0
1983,1780,0.0,0.0
1983,2329,3.0,20.0
1983,1784,0.0,935.0
1983,2005,352.0,2333.0
1983,2010,0.0,41.0
1983,2306,4.0,295.0
1983,2006,1.0,66.0
1983,2326,0.0,1.0
1983,1777,0.0,206.0
1983,2325,0.0,4.0
1983,2320,0.0,2562.0
1983,2009,0.0,14.0
1983,1767,0.0,490.0
1983,2323,0.0,6.0
1983,2324,0.0,0.0
1983,2322,1.0,41.0
1983,1765,6.0,488.0
1983,1776,0.0,7.0
1983,2305,0.0,6.0
1983,1764,3.0,204.0
1983,2295,0.0,0.0
1983,1783,0.0,169.0
1983,1775,0.0,45.0
1983,2297,2.0,2466.0
1983,1766,0.0,967.0
1983,2296,0.0,129.0
1983,2298,0.0,184.0
1983,2321,0.0,15.0
1983,1762,0.0,860.0
1983,1499,0.0,0.0
1983,1496,6.0,254.0
1983,2319,0.0,1896.0
1983,2304,0.0,8.0
1983,2303,0.0,778.0
1983,1773,0.0,0.0
1983,1771,0.0,549.0
1983,1498,340.0,14145.0
1983,1493,0.0,208.0
1983,1774,0.0,0.0
1983,2308,0.0,0.0
1983,2317,0.0,20.0
1983,2294,0.0,0.0
1983,1770,0.0,0.0
1983,2318,0.0,0.0
1983,1492,0.0,4.0
1983,1772,0.0,41.0
1983,2293,0.0,10.0
1983,1769,0.0,70.0
1983,1497,6.0,186.0
1983,2302,0.0,114.0
1983,2334,0.0,8.0
1983,2316,0.0,6.0
1983,2292,0.0,0.0
1983,1495,0.0,52.0
1983,1768,0.0,22.0
1983,2336,0.0,0.0
1983,2315,0.0,0.0
1983,2301,0.0,134.0
1983,2310,0.0,0.0
1983,2337,0.0,0.0
1983,2333,0.0,1313.0
1983,2309,0.0,0.0
1983,2314,0.0,0.0
1983,1494,0.0,756.0
1983,2290,0.0,101.0
1983,2291,0.0,921.0
1983,2332,0.0,2304.0
1983,2300,0.0,2.0
1983,1505,6.0,2238.0
1983,2335,0.0,0.0
1983,2331,0.0,0.0
1983,1504,0.0,0.0
1983,2312,0.0,0.0
1983,2313,0.0,0.0
1983,1502,0.0,68.0
1983,1500,0.0,0.0
1983,2289,0.0,21.0
1983,1501,0.0,2.0
1983,2288,0.0,11.0
1983,2311,0.0,0.0
1983,2330,0.0,2.0
1983,1503,0.0,16.0
1983,1702,0.0,419.0
1983,2279,0.0,14.0
1983,2280,0.0,179.0
1983,1707,0.0,448.0
1983,1491,0.0,2030.0
1983,2287,0.0,0.0
1983,2285,0.0,12.0
1983,1490,0.0,0.0
1983,2286,0.0,0.0
1983,1488,0.0,0.0
1983,1701,0.0,447.0
1983,1723,0.0,0.0
1983,2284,0.0,0.0
1983,1721,0.0,0.0
1983,1719,0.0,27.0
1983,1720,0.0,22.0
1983,2282,0.0,0.0
1983,2278,0.0,22.0
1983,1706,0.0,135.0
1983,1700,0.0,0.0
1983,1480,6.0,324.0
1983,1718,205.0,8187.0
1983,1489,3.0,890.0
1983,1708,0.0,28.0
1983,1699,0.0,934.0
1983,1722,0.0,23.0
1983,2283,0.0,0.0
1983,2281,0.0,1104.0
1983,1698,0.0,0.0
1983,1487,6.0,203.0
1983,1478,0.0,157.0
1983,1715,0.0,125.0
1983,1717,0.0,0.0
1983,1716,0.0,0.0
1983,1486,0.0,83.0
1983,1705,0.0,17.0
1983,1714,0.0,0.0
1983,1485,0.0,659.0
1983,1472,0.0,73.0
1983,1477,0.0,167.0
1983,1476,0.0,0.0
1983,1475,0.0,77.0
1983,1713,0.0,0.0
1983,1704,0.0,0.0
1983,2277,0.0,756.0
1983,1484,0.0,184.0
1983,1697,0.0,1305.0
1983,1710,0.0,0.0
1983,1479,0.0,78.0
1983,1711,0.0,0.0
1983,1467,0.0,28.0
1983,1471,6.0,194.0
1983,1483,0.0,0.0
1983,1712,0.0,2.0
1983,1703,365.0,10885.0
1983,1482,3.0,110.0
1983,1696,0.0,131.0
1983,1674,0.0,0.0
1983,1481,6.0,282.0
1983,1675,0.0,0.0
1983,1470,6.0,156.0
1983,1473,0.0,15.0
1983,1679,0.0,0.0
1983,1680,0.0,204.0
1983,1673,0.0,0.0
1983,1676,0.0,112.0
1983,1681,0.0,171.0
1983,1677,0.0,0.0
1983,1468,0.0,88.0
1983,1474,0.0,98.0
1983,1469,6.0,271.0
1983,1724,0.0,0.0
1983,1678,0.0,0.0
1983,1689,0.0,0.0
1983,1687,0.0,69.0
1983,1671,0.0,149.0
1983,1709,0.0,0.0
1983,1670,0.0,136.0
1983,1672,0.0,0.0
1983,1686,0.0,0.0
1983,1464,0.0,22.0
1983,1465,0.0,42.0
1983,1668,0.0,0.0
1983,1684,352.0,9483.0
1983,1662,0.0,77.0
1983,1663,0.0,0.0
1983,1685,0.0,0.0
1983,1669,0.0,0.0
1983,1660,0.0,0.0
1983,1665,0.0,2.0
1983,1695,0.0,7104.0
1983,1466,6.0,181.0
1983,1692,0.0,0.0
1983,1667,0.0,620.0
1983,1691,0.0,0.0
1983,1654,0.0,983.0
1983,1693,0.0,0.0
1983,1683,258.0,8379.0
1983,1688,0.0,41.0
1983,1666,0.0,434.0
1983,1661,0.0,92.0
1983,1694,0.0,10.0
1983,1651,0.0,255.0
1983,1664,0.0,0.0
1983,1690,0.0,41.0
1983,1598,0.0,135.0
1983,1659,6.0,803.0
1983,1682,0.0,0.0
1983,1596,0.0,0.0
1983,1602,0.0,2.0
1983,1597,0.0,0.0
1983,1658,253.0,5289.0
1983,1657,0.0,38.0
1983,1656,337.0,12807.0
1983,1650,0.0,1.0
1983,1655,0.0,658.0
1983,1653,0.0,819.0
1983,1595,0.0,0.0
1983,1592,0.0,4952.0
1983,1649,0.0,0.0
1983,1594,0.0,0.0
1983,1593,0.0,0.0
1983,1601,0.0,4853.0
1983,1648,0.0,332.0
1983,1600,0.0,2.0
1983,1583,0.0,0.0
1983,1599,0.0,0.0
1983,1568,307.0,14182.0
1983,1647,0.0,3310.0
1983,1581,0.0,2.0
1983,1652,0.0,0.0
1983,1590,0.0,0.0
1983,1589,0.0,0.0
1983,1646,0.0,398.0
1983,1591,0.0,0.0
1983,1582,0.0,55.0
1983,1588,0.0,7093.0
1983,1587,0.0,0.0
1983,1580,0.0,37.0
1983,1585,0.0,0.0
1983,1569,0.0,927.0
1983,1641,0.0,9997.0
1983,1579,0.0,89.0
1983,1584,0.0,158.0
1983,1640,0.0,498.0
1983,1586,0.0,6658.0
1983,1578,201.0,12503.0
1983,1570,0.0,933.0
1983,1576,0.0,0.0
1983,1639,0.0,2006.0
1983,1567,0.0,0.0
1983,1575,0.0,837.0
1983,1577,0.0,168.0
1983,1638,0.0,2268.0
1983,1458,0.0,738.0
1983,1573,0.0,9884.0
1983,1574,0.0,2259.0
1983,1645,0.0,4007.0
1983,1456,0.0,693.0
1983,1455,0.0,1170.0
1983,1454,0.0,484.0
1983,1636,0.0,507.0
1983,1463,0.0,2111.0
1983,1572,0.0,0.0
1983,1457,0.0,9284.0
1983,1637,0.0,1001.0
1983,1453,0.0,797.0
1983,1644,4.0,1510.0
1983,1571,0.0,8836.0
1983,1462,325.0,13790.0
1983,1452,0.0,720.0
1983,1460,0.0,778.0
1983,1635,4.0,19.0
1983,1643,0.0,74.0
1983,1461,0.0,0.0
1983,1451,0.0,782.0
1983,1459,0.0,1838.0
1983,1642,12.0,3559.0
1983,1634,0.0,1552.0
1983,1565,295.0,14502.0
1983,1450,278.0,14326.0
1983,1564,0.0,0.0
1983,1563,0.0,1.0
1983,1566,265.0,13845.0
1983,1444,0.0,2097.0
1983,1449,0.0,539.0
1983,1441,0.0,461.0
1983,1562,0.0,0.0
1983,1560,0.0,0.0
1983,1448,0.0,0.0
1983,1442,0.0,1.0
1983,1447,0.0,0.0
1983,1558,0.0,412.0
1983,1446,0.0,0.0
1983,1445,0.0,0.0
1983,1438,0.0,0.0
1983,1439,0.0,0.0
1983,1561,0.0,0.0
1983,1557,0.0,0.0
1983,1556,0.0,695.0
1983,1436,0.0,1172.0
1983,1440,0.0,461.0
1983,1555,0.0,133.0
1983,1437,0.0,833.0
1983,1443,0.0,4.0
1983,1554,0.0,397.0
1983,1559,0.0,1.0
1983,1551,0.0,9.0
1983,1548,0.0,20.0
1983,1552,0.0,402.0
1983,1547,0.0,0.0
1983,1550,0.0,0.0
1983,1553,0.0,0.0
1983,1435,0.0,383.0
1983,1546,0.0,128.0
1983,1545,0.0,432.0
1983,1549,0.0,14.0
1984,2697,0.0,29.0
1984,2695,0.0,63.0
1984,2698,0.0,0.0
1984,2694,7.0,672.0
1984,2693,0.0,0.0
1984,2699,0.0,0.0
1984,2696,0.0,2.0
1984,2692,7.0,322.0
1984,2691,0.0,0.0
1984,2690,0.0,300.0
1984,2689,0.0,0.0
1984,2688,0.0,0.0
1984,2686,14.0,304.0
1984,2687,0.0,140.0
1984,3574,0.0,0.0
1984,4205,0.0,0.0
1984,2700,0.0,20.0
1984,4203,0.0,0.0
1984,3573,0.0,0.0
1984,2043,10.0,147.0
1984,4231,0.0,0.0
1984,4204,0.0,0.0
1984,4202,0.0,0.0
1984,4230,0.0,0.0
1984,4201,0.0,0.0
1984,3572,0.0,0.0
1984,4184,0.0,0.0
1984,4200,0.0,0.0
1984,2042,0.0,8.0
1984,4198,0.0,0.0
1984,4185,0.0,0.0
1984,3569,0.0,1.0
1984,4196,0.0,0.0
1984,4195,0.0,0.0
1984,4183,0.0,15.0
1984,4199,0.0,0.0
1984,3568,0.0,38.0
1984,3567,6.0,243.0
1984,4197,0.0,0.0
1984,4194,0.0,0.0
1984,3571,0.0,0.0
1984,3570,353.0,3365.0
1984,4193,0.0,190.0
1984,4192,0.0,28.0
1984,3565,0.0,0.0
1984,3559,0.0,62.0
1984,3558,0.0,0.0
1984,4190,0.0,0.0
1984,3562,0.0,24.0
1984,3564,0.0,0.0
1984,3557,6.0,317.0
1984,4191,0.0,0.0
1984,2027,2.0,202.0
1984,3561,0.0,51.0
1984,2035,0.0,2.0
1984,3563,0.0,8.0
1984,3566,0.0,0.0
1984,3560,0.0,42.0
1984,2036,7.0,1120.0
1984,2041,0.0,0.0
1984,2034,0.0,803.0
1984,2026,0.0,1.0
1984,2048,0.0,0.0
1984,4186,0.0,190.0
1984,2033,10.0,1104.0
1984,2025,0.0,0.0
1984,2024,0.0,0.0
1984,2032,0.0,0.0
1984,1808,6.0,1576.0
1984,2040,0.0,21.0
1984,4182,0.0,0.0
1984,4187,0.0,0.0
1984,1826,0.0,107.0
1984,2031,0.0,168.0
1984,2023,0.0,169.0
1984,4188,0.0,0.0
1984,2022,0.0,1.0
1984,2047,0.0,0.0
1984,1830,1.0,29.0
1984,2030,10.0,1104.0
1984,2046,6.0,5261.0
1984,4189,0.0,93.0
1984,2029,9.0,304.0
1984,2039,0.0,1.0
1984,1828,0.0,38.0
1984,2020,0.0,169.0
1984,2021,1.0,1282.0
1984,2045,0.0,0.0
1984,4206,0.0,0.0
1984,2019,1.0,300.0
1984,1825,0.0,0.0
1984,1822,0.0,0.0
1984,2044,0.0,166.0
1984,1823,0.0,192.0
1984,1820,0.0,67.0
1984,1819,0.0,0.0
1984,1802,10.0,151.0
1984,1824,0.0,0.0
1984,1809,0.0,26.0
1984,1818,0.0,0.0
1984,1817,0.0,0.0
1984,2038,1.0,18.0
1984,1794,327.0,7910.0
1984,1807,0.0,23.0
1984,1821,0.0,97.0
1984,1790,6.0,611.0
1984,1791,0.0,0.0
1984,2037,247.0,11590.0
1984,1815,0.0,1316.0
1984,1816,0.0,192.0
1984,1800,0.0,76.0
1984,1829,0.0,23.0
1984,1801,1.0,15.0
1984,1804,6.0,577.0
1984,2339,0.0,0.0
1984,1789,0.0,58.0
1984,1814,0.0,56.0
1984,2028,1.0,28.0
1984,2016,0.0,0.0
1984,2015,0.0,0.0
1984,1795,0.0,59.0
1984,1805,0.0,716.0
1984,1793,0.0,537.0
1984,2018,1.0,28.0
1984,1806,0.0,828.0
1984,2017,0.0,12.0
1984,2014,234.0,10613.0
1984,1792,6.0,551.0
1984,1799,3.0,102.0
1984,1811,0.0,0.0
1984,1797,0.0,40.0
1984,1788,6.0,142.0
1984,1827,0.0,56.0
1984,1787,0.0,490.0
1984,1812,0.0,190.0
1984,2338,5.0,2141.0
1984,1803,0.0,777.0
1984,2013,1.0,9371.0
1984,2012,198.0,10949.0
1984,1796,0.0,1.0
1984,1798,1.0,107.0
1984,1813,0.0,32.0
1984,2327,0.0,267.0
1984,2328,0.0,0.0
1984,1810,0.0,509.0
1984,1781,0.0,482.0
1984,1782,11.0,93.0
1984,2007,0.0,8725.0
1984,1785,0.0,190.0
1984,2008,1.0,31.0
1984,1778,0.0,0.0
1984,2011,0.0,9.0
1984,1779,0.0,0.0
